scenario,path_id,V_T
ecuador_2m_then_brazil_4m,734,2.0508367020210527
ecuador_2m_then_brazil_4m,735,2.967264381346516
ecuador_2m_then_brazil_4m,736,1.6439848518502196
ecuador_2m_then_brazil_4m,737,1.9978596147812786
ecuador_2m_then_brazil_4m,738,2.3507805095027545
ecuador_2m_then_brazil_4m,739,2.6969952771332957
ecuador_2m_then_brazil_4m,740,2.3274562992856764
ecuador_2m_then_brazil_4m,741,2.8271074000621885
ecuador_2m_then_brazil_4m,742,2.745710042318456
ecuador_2m_then_brazil_4m,743,2.7574041922557795
ecuador_2m_then_brazil_4m,744,2.9409748997927694
ecuador_2m_then_brazil_4m,745,2.0994023645066227
ecuador_2m_then_brazil_4m,746,2.040356255477266
ecuador_2m_then_brazil_4m,747,1.738039685643808
ecuador_2m_then_brazil_4m,748,1.6977210054133909
ecuador_2m_then_brazil_4m,749,1.540020944860236
ecuador_2m_then_brazil_4m,750,2.107368383113943
ecuador_2m_then_brazil_4m,751,2.2851686719000215
ecuador_2m_then_brazil_4m,752,2.824417576534513
ecuador_2m_then_brazil_4m,753,1.3073130847801429
ecuador_2m_then_brazil_4m,754,2.524974389771822
ecuador_2m_then_brazil_4m,755,2.3276213718662007
ecuador_2m_then_brazil_4m,756,1.4750961036685803
ecuador_2m_then_brazil_4m,757,1.7063342804710013
ecuador_2m_then_brazil_4m,758,1.8916647903753876
ecuador_2m_then_brazil_4m,759,2.2557560497514544
ecuador_2m_then_brazil_4m,760,2.0440397943299025
ecuador_2m_then_brazil_4m,761,2.2876534098987538
ecuador_2m_then_brazil_4m,762,2.434313803264905
ecuador_2m_then_brazil_4m,763,1.6456420120727633
ecuador_2m_then_brazil_4m,764,2.628239732734147
ecuador_2m_then_brazil_4m,765,2.1773766414488507
ecuador_2m_then_brazil_4m,766,2.8134938852560807
ecuador_2m_then_brazil_4m,767,2.106807927957834
ecuador_2m_then_brazil_4m,768,2.1613443816330675
ecuador_2m_then_brazil_4m,769,1.6955186465962282
ecuador_2m_then_brazil_4m,770,2.083611530570693
ecuador_2m_then_brazil_4m,771,2.4297926203239055
ecuador_2m_then_brazil_4m,772,2.325031285495382
ecuador_2m_then_brazil_4m,773,1.9864489338681486
ecuador_2m_then_brazil_4m,774,1.6384246179941886
ecuador_2m_then_brazil_4m,775,1.6262568276120983
ecuador_2m_then_brazil_4m,776,2.10439254142686
ecuador_2m_then_brazil_4m,777,2.36665877989047
ecuador_2m_then_brazil_4m,778,3.1638838845067414
ecuador_2m_then_brazil_4m,779,1.3959260897674093
ecuador_2m_then_brazil_4m,780,1.9573783853481281
ecuador_2m_then_brazil_4m,781,1.997539328489912
ecuador_2m_then_brazil_4m,782,1.5921685871147435
ecuador_2m_then_brazil_4m,783,2.3848220851437363
ecuador_2m_then_brazil_4m,784,1.7953324272828681
ecuador_2m_then_brazil_4m,785,2.13028804965632
ecuador_2m_then_brazil_4m,786,2.351881319559751
ecuador_2m_then_brazil_4m,787,1.6543189763766664
ecuador_2m_then_brazil_4m,788,3.0454222990509434
ecuador_2m_then_brazil_4m,789,1.57682909302256
ecuador_2m_then_brazil_4m,790,2.0034496604119436
ecuador_2m_then_brazil_4m,791,1.5510887569050673
ecuador_2m_then_brazil_4m,792,2.0529634383704467
ecuador_2m_then_brazil_4m,793,2.3540786936886664
ecuador_2m_then_brazil_4m,794,2.6192568605001414
ecuador_2m_then_brazil_4m,795,2.571762503696618
ecuador_2m_then_brazil_4m,796,2.4812403688377134
ecuador_2m_then_brazil_4m,797,2.3973795384409304
ecuador_2m_then_brazil_4m,798,2.9467005295895508
ecuador_2m_then_brazil_4m,799,2.4119487478512394
ecuador_2m_then_brazil_4m,800,2.6544210273400837
ecuador_2m_then_brazil_4m,801,1.8277598666279322
ecuador_2m_then_brazil_4m,802,2.0124741355275457
ecuador_2m_then_brazil_4m,803,2.771878683571097
ecuador_2m_then_brazil_4m,804,1.5423136119917946
ecuador_2m_then_brazil_4m,805,2.0743561666118047
ecuador_2m_then_brazil_4m,806,2.2135248495121265
ecuador_2m_then_brazil_4m,807,1.9907800385491288
ecuador_2m_then_brazil_4m,808,2.018114269207783
ecuador_2m_then_brazil_4m,809,1.8972596256105216
ecuador_2m_then_brazil_4m,810,3.32960126117192
ecuador_2m_then_brazil_4m,811,2.023234425771269
ecuador_2m_then_brazil_4m,812,2.0780676565894414
ecuador_2m_then_brazil_4m,813,1.800758663467954
ecuador_2m_then_brazil_4m,814,2.118707869015431
ecuador_2m_then_brazil_4m,815,3.428399511013275
ecuador_2m_then_brazil_4m,816,2.6596749691819346
ecuador_2m_then_brazil_4m,817,3.034825886535936
ecuador_2m_then_brazil_4m,818,1.4047428697623994
ecuador_2m_then_brazil_4m,819,1.8988554736605543
ecuador_2m_then_brazil_4m,820,2.1395735547491035
ecuador_2m_then_brazil_4m,821,2.960220516017604
ecuador_2m_then_brazil_4m,822,1.5530428934719223
ecuador_2m_then_brazil_4m,823,1.9376778584191026
ecuador_2m_then_brazil_4m,824,2.0988323166268703
ecuador_2m_then_brazil_4m,825,2.0314978879773444
ecuador_2m_then_brazil_4m,826,1.8265046081895797
ecuador_2m_then_brazil_4m,827,1.610202517326486
ecuador_2m_then_brazil_4m,828,2.286305910021218
ecuador_2m_then_brazil_4m,829,1.9818722190392677
ecuador_2m_then_brazil_4m,830,2.485854468006918
ecuador_2m_then_brazil_4m,831,1.837887300081762
ecuador_2m_then_brazil_4m,832,1.1520133655156772
ecuador_2m_then_brazil_4m,833,1.5205530013791484
ecuador_2m_then_brazil_4m,834,2.338296925456794
ecuador_2m_then_brazil_4m,835,2.078114998635491
ecuador_2m_then_brazil_4m,836,4.22600414620911
ecuador_2m_then_brazil_4m,837,2.7261579133954514
ecuador_2m_then_brazil_4m,838,2.4477332567670635
ecuador_2m_then_brazil_4m,839,2.0504933344174714
ecuador_2m_then_brazil_4m,840,1.9401992804918302
ecuador_2m_then_brazil_4m,841,3.2301501286990604
ecuador_2m_then_brazil_4m,842,1.6061274555523777
ecuador_2m_then_brazil_4m,843,1.733549269107553
ecuador_2m_then_brazil_4m,844,1.8145603830926345
ecuador_2m_then_brazil_4m,845,1.8447459113943194
ecuador_2m_then_brazil_4m,846,3.3160539423689577
ecuador_2m_then_brazil_4m,847,2.189140235098019
ecuador_2m_then_brazil_4m,848,1.3351318555813114
ecuador_2m_then_brazil_4m,849,2.5915559420581755
ecuador_2m_then_brazil_4m,850,1.9240864740203034
ecuador_2m_then_brazil_4m,851,1.6704429292256688
ecuador_2m_then_brazil_4m,852,1.963170330555451
ecuador_2m_then_brazil_4m,853,2.0207405193356776
ecuador_2m_then_brazil_4m,854,2.996545929724629
ecuador_2m_then_brazil_4m,855,3.077632186054797
ecuador_2m_then_brazil_4m,856,2.4632873793946772
ecuador_2m_then_brazil_4m,857,1.5709517161476463
ecuador_2m_then_brazil_4m,858,3.7210288289132407
ecuador_2m_then_brazil_4m,859,2.016577211410166
ecuador_2m_then_brazil_4m,860,2.44563290449232
ecuador_2m_then_brazil_4m,861,2.869821746121901
ecuador_2m_then_brazil_4m,862,1.2945360818909475
ecuador_2m_then_brazil_4m,863,2.1361932942446757
ecuador_2m_then_brazil_4m,864,2.048841358079716
ecuador_2m_then_brazil_4m,865,2.2733134472716574
ecuador_2m_then_brazil_4m,866,2.081186106431736
ecuador_2m_then_brazil_4m,867,2.2773776808984976
ecuador_2m_then_brazil_4m,868,1.707305832350088
ecuador_2m_then_brazil_4m,869,1.7533444559957576
ecuador_2m_then_brazil_4m,870,1.8674737451200565
ecuador_2m_then_brazil_4m,871,1.9026722467850639
ecuador_2m_then_brazil_4m,872,2.796748888692119
ecuador_2m_then_brazil_4m,873,1.839671011836866
ecuador_2m_then_brazil_4m,874,3.3758453102582555
ecuador_2m_then_brazil_4m,875,1.3899817316928615
ecuador_2m_then_brazil_4m,876,1.6860491527686337
ecuador_2m_then_brazil_4m,877,2.237564529900606
ecuador_2m_then_brazil_4m,878,1.6392957009884548
ecuador_2m_then_brazil_4m,879,1.7862283837168975
ecuador_2m_then_brazil_4m,880,2.348056984442977
ecuador_2m_then_brazil_4m,881,3.7120711989211443
ecuador_2m_then_brazil_4m,882,2.0970023802167628
ecuador_2m_then_brazil_4m,883,3.017341959620239
ecuador_2m_then_brazil_4m,884,1.74884241473303
ecuador_2m_then_brazil_4m,885,2.8962391150007174
ecuador_2m_then_brazil_4m,886,2.065383481124101
ecuador_2m_then_brazil_4m,887,1.990232182307591
ecuador_2m_then_brazil_4m,888,2.2414504927498147
ecuador_2m_then_brazil_4m,889,1.8847623880170525
ecuador_2m_then_brazil_4m,890,2.6450600852961528
ecuador_2m_then_brazil_4m,891,1.9964618326526429
ecuador_2m_then_brazil_4m,892,2.2434631343766176
ecuador_2m_then_brazil_4m,893,1.7994003650419022
ecuador_2m_then_brazil_4m,894,2.2995215726946054
ecuador_2m_then_brazil_4m,895,1.9910337972909835
ecuador_2m_then_brazil_4m,896,2.4776561150981653
ecuador_2m_then_brazil_4m,897,1.4247931636586326
ecuador_2m_then_brazil_4m,898,2.4106145866304383
ecuador_2m_then_brazil_4m,899,3.1564898806818658
ecuador_2m_then_brazil_4m,900,1.7665440171460796
ecuador_2m_then_brazil_4m,901,2.1115545287103075
ecuador_2m_then_brazil_4m,902,1.9445626268729514
ecuador_2m_then_brazil_4m,903,2.6248857470682583
ecuador_2m_then_brazil_4m,904,3.07880848980609
ecuador_2m_then_brazil_4m,905,2.3292792143997203
ecuador_2m_then_brazil_4m,906,3.419481414785845
ecuador_2m_then_brazil_4m,907,2.3732542438306186
ecuador_2m_then_brazil_4m,908,2.548485577534691
ecuador_2m_then_brazil_4m,909,2.277586421124685
ecuador_2m_then_brazil_4m,910,2.067542432659171
ecuador_2m_then_brazil_4m,911,1.8464983365765995
ecuador_2m_then_brazil_4m,912,1.2453100813356166
ecuador_2m_then_brazil_4m,913,1.9693110246478789
ecuador_2m_then_brazil_4m,914,1.664194508445906
ecuador_2m_then_brazil_4m,915,1.4610892430305715
ecuador_2m_then_brazil_4m,916,2.0572451456462666
ecuador_2m_then_brazil_4m,917,1.8103908413064296
ecuador_2m_then_brazil_4m,918,1.998832746063706
ecuador_2m_then_brazil_4m,919,2.2136512474279595
ecuador_2m_then_brazil_4m,920,1.4610058989045978
ecuador_2m_then_brazil_4m,921,2.589982723066059
ecuador_2m_then_brazil_4m,922,1.5367427713508248
ecuador_2m_then_brazil_4m,923,2.7723216076950865
ecuador_2m_then_brazil_4m,924,2.600459995584578
ecuador_2m_then_brazil_4m,925,1.792549462651124
ecuador_2m_then_brazil_4m,926,3.2642175966555356
ecuador_2m_then_brazil_4m,927,2.5016373337256637
ecuador_2m_then_brazil_4m,928,2.772730185662306
ecuador_2m_then_brazil_4m,929,1.3666347507798007
ecuador_2m_then_brazil_4m,930,2.1589022190993634
ecuador_2m_then_brazil_4m,931,2.2098799221634877
ecuador_2m_then_brazil_4m,932,3.304039536926589
ecuador_2m_then_brazil_4m,933,1.8060749050760758
ecuador_2m_then_brazil_4m,934,3.4443973724756836
ecuador_2m_then_brazil_4m,935,1.9650001315654808
ecuador_2m_then_brazil_4m,936,2.367301013136726
ecuador_2m_then_brazil_4m,937,2.6504379467854946
ecuador_2m_then_brazil_4m,938,2.7338138973473805
ecuador_2m_then_brazil_4m,939,2.9444679110796956
ecuador_2m_then_brazil_4m,940,2.141183429385267
ecuador_2m_then_brazil_4m,941,1.80805551953424
ecuador_2m_then_brazil_4m,942,3.8263137489741044
ecuador_2m_then_brazil_4m,943,1.5016508181663857
ecuador_2m_then_brazil_4m,944,2.507865505181724
ecuador_2m_then_brazil_4m,945,3.4983711679217055
ecuador_2m_then_brazil_4m,946,1.6895173423474856
ecuador_2m_then_brazil_4m,947,1.6841384289459675
ecuador_2m_then_brazil_4m,948,1.691317231446457
ecuador_2m_then_brazil_4m,949,1.7987899271998382
ecuador_2m_then_brazil_4m,950,1.8062600540734008
ecuador_2m_then_brazil_4m,951,2.4236331191130644
ecuador_2m_then_brazil_4m,952,2.1126209051172307
ecuador_2m_then_brazil_4m,953,1.690820088607915
ecuador_2m_then_brazil_4m,954,2.500651174933192
ecuador_2m_then_brazil_4m,955,2.5036220446105197
ecuador_2m_then_brazil_4m,956,2.2183509897418197
ecuador_2m_then_brazil_4m,957,2.398924726085055
ecuador_2m_then_brazil_4m,958,2.49140152043856
ecuador_2m_then_brazil_4m,959,1.7886581813566578
ecuador_2m_then_brazil_4m,960,1.8953727575248522
ecuador_2m_then_brazil_4m,961,2.1373339095024244
ecuador_2m_then_brazil_4m,962,2.0567640406837557
ecuador_2m_then_brazil_4m,963,2.6480082784215915
ecuador_2m_then_brazil_4m,964,2.289941240793962
ecuador_2m_then_brazil_4m,965,2.3719560235336496
ecuador_2m_then_brazil_4m,966,2.8012321216614877
ecuador_2m_then_brazil_4m,967,2.529007596653839
ecuador_2m_then_brazil_4m,968,1.8880803216345492
ecuador_2m_then_brazil_4m,969,1.9800535772557244
ecuador_2m_then_brazil_4m,970,1.938420240935163
ecuador_2m_then_brazil_4m,971,2.3501136818737667
ecuador_2m_then_brazil_4m,972,3.9183134740171655
ecuador_2m_then_brazil_4m,973,2.6216283123740283
ecuador_2m_then_brazil_4m,974,2.026941283385859
ecuador_2m_then_brazil_4m,975,1.9975681638414873
ecuador_2m_then_brazil_4m,976,1.5150111082642401
ecuador_2m_then_brazil_4m,977,2.448540450221634
ecuador_2m_then_brazil_4m,978,1.7980437209800142
ecuador_2m_then_brazil_4m,979,1.818203365804331
ecuador_2m_then_brazil_4m,980,2.9087293076564045
ecuador_2m_then_brazil_4m,981,1.6866926149428363
ecuador_2m_then_brazil_4m,982,1.90146851965745
ecuador_2m_then_brazil_4m,983,1.7335480489483575
ecuador_2m_then_brazil_4m,984,2.8766815053416854
ecuador_2m_then_brazil_4m,985,2.2320190202368866
ecuador_2m_then_brazil_4m,986,2.0974467906926004
ecuador_2m_then_brazil_4m,987,2.592532799553932
ecuador_2m_then_brazil_4m,988,2.952421248835706
ecuador_2m_then_brazil_4m,989,2.501178507387298
ecuador_2m_then_brazil_4m,990,1.9487725479075468
ecuador_2m_then_brazil_4m,991,2.0130942026254757
ecuador_2m_then_brazil_4m,992,2.2319971659766242
ecuador_2m_then_brazil_4m,993,2.0052957460073806
ecuador_2m_then_brazil_4m,994,1.786346077590973
ecuador_2m_then_brazil_4m,995,1.4788793981609094
ecuador_2m_then_brazil_4m,996,2.469051966880281
ecuador_2m_then_brazil_4m,997,3.7140998216884125
ecuador_2m_then_brazil_4m,998,1.8052501602501823
ecuador_2m_then_brazil_4m,999,1.9984777505152864
ecuador_2m_brazil_2m_europe_2m,0,1.5414024471707883
ecuador_2m_brazil_2m_europe_2m,1,1.2503855195162081
ecuador_2m_brazil_2m_europe_2m,2,2.736612369897479
ecuador_2m_brazil_2m_europe_2m,3,2.540856172806566
ecuador_2m_brazil_2m_europe_2m,4,2.272400047761896
ecuador_2m_brazil_2m_europe_2m,5,3.1418062660165154
ecuador_2m_brazil_2m_europe_2m,6,2.552890127937541
ecuador_2m_brazil_2m_europe_2m,7,2.525165186505829
ecuador_2m_brazil_2m_europe_2m,8,1.4341615132437902
ecuador_2m_brazil_2m_europe_2m,9,2.3497132558129183
ecuador_2m_brazil_2m_europe_2m,10,2.4688385625235765
ecuador_2m_brazil_2m_europe_2m,11,1.6788697763924278
ecuador_2m_brazil_2m_europe_2m,12,1.8821226334202423
ecuador_2m_brazil_2m_europe_2m,13,2.7429417880172084
ecuador_2m_brazil_2m_europe_2m,14,2.200609852285778
ecuador_2m_brazil_2m_europe_2m,15,2.0226821082289246
ecuador_2m_brazil_2m_europe_2m,16,2.4011316657922226
ecuador_2m_brazil_2m_europe_2m,17,2.1890488661469285
ecuador_2m_brazil_2m_europe_2m,18,2.100163922828333
ecuador_2m_brazil_2m_europe_2m,19,2.53661248815926
ecuador_2m_brazil_2m_europe_2m,20,1.8945198493950557
ecuador_2m_brazil_2m_europe_2m,21,2.896610540759764
ecuador_2m_brazil_2m_europe_2m,22,1.6618390148678936
ecuador_2m_brazil_2m_europe_2m,23,2.377220352253078
ecuador_2m_brazil_2m_europe_2m,24,2.2680552772198053
ecuador_2m_brazil_2m_europe_2m,25,1.6407293843980435
ecuador_2m_brazil_2m_europe_2m,26,2.8329481167869077
ecuador_2m_brazil_2m_europe_2m,27,2.2535640829435364
ecuador_2m_brazil_2m_europe_2m,28,2.0077238206442574
ecuador_2m_brazil_2m_europe_2m,29,3.1718495389977845
ecuador_2m_brazil_2m_europe_2m,30,2.08827162717961
ecuador_2m_brazil_2m_europe_2m,31,1.7767785528360536
ecuador_2m_brazil_2m_europe_2m,32,2.122053764144037
ecuador_2m_brazil_2m_europe_2m,33,2.2594096406703903
ecuador_2m_brazil_2m_europe_2m,34,2.6100585117921904
ecuador_2m_brazil_2m_europe_2m,35,2.0894301983018493
ecuador_2m_brazil_2m_europe_2m,36,2.0182737758796123
ecuador_2m_brazil_2m_europe_2m,37,1.9355736634823617
ecuador_2m_brazil_2m_europe_2m,38,2.1771278214830088
ecuador_2m_brazil_2m_europe_2m,39,1.7674234201123198
ecuador_2m_brazil_2m_europe_2m,40,2.185179825125158
ecuador_2m_brazil_2m_europe_2m,41,3.333863634471474
ecuador_2m_brazil_2m_europe_2m,42,1.51867397451038
ecuador_2m_brazil_2m_europe_2m,43,1.9855566340475153
ecuador_2m_brazil_2m_europe_2m,44,2.4662941062156034
ecuador_2m_brazil_2m_europe_2m,45,2.779382196525275
ecuador_2m_brazil_2m_europe_2m,46,2.9596264335244205
ecuador_2m_brazil_2m_europe_2m,47,2.128255926961086
ecuador_2m_brazil_2m_europe_2m,48,2.7157508591179536
ecuador_2m_brazil_2m_europe_2m,49,1.9366368977974533
ecuador_2m_brazil_2m_europe_2m,50,1.9603116701388943
ecuador_2m_brazil_2m_europe_2m,51,2.203492317194425
ecuador_2m_brazil_2m_europe_2m,52,2.2443648357500816
ecuador_2m_brazil_2m_europe_2m,53,1.855081025282524
ecuador_2m_brazil_2m_europe_2m,54,1.7047689699161348
ecuador_2m_brazil_2m_europe_2m,55,1.412173265199586
ecuador_2m_brazil_2m_europe_2m,56,2.163425939372862
ecuador_2m_brazil_2m_europe_2m,57,1.960748480459778
ecuador_2m_brazil_2m_europe_2m,58,2.7585675783654175
ecuador_2m_brazil_2m_europe_2m,59,1.8449186485687217
ecuador_2m_brazil_2m_europe_2m,60,3.448483669674374
ecuador_2m_brazil_2m_europe_2m,61,2.1406596740298323
ecuador_2m_brazil_2m_europe_2m,62,1.9786715417110807
ecuador_2m_brazil_2m_europe_2m,63,2.0328497173479527
ecuador_2m_brazil_2m_europe_2m,64,2.382530509292089
ecuador_2m_brazil_2m_europe_2m,65,3.33340624703188
ecuador_2m_brazil_2m_europe_2m,66,2.1309103948355546
ecuador_2m_brazil_2m_europe_2m,67,2.01212686235051
ecuador_2m_brazil_2m_europe_2m,68,2.6135158581243907
ecuador_2m_brazil_2m_europe_2m,69,1.740021052602065
ecuador_2m_brazil_2m_europe_2m,70,2.3933347014723045
ecuador_2m_brazil_2m_europe_2m,71,1.6915415091000214
ecuador_2m_brazil_2m_europe_2m,72,2.4096167522291
ecuador_2m_brazil_2m_europe_2m,73,1.7595565153153618
ecuador_2m_brazil_2m_europe_2m,74,2.6581159725382433
ecuador_2m_brazil_2m_europe_2m,75,2.001509377542925
ecuador_2m_brazil_2m_europe_2m,76,2.1618743031253134
ecuador_2m_brazil_2m_europe_2m,77,2.254670380778022
ecuador_2m_brazil_2m_europe_2m,78,2.2310176138247533
ecuador_2m_brazil_2m_europe_2m,79,2.6425074279767227
ecuador_2m_brazil_2m_europe_2m,80,2.832850231319943
ecuador_2m_brazil_2m_europe_2m,81,2.225247185155629
ecuador_2m_brazil_2m_europe_2m,82,2.169814834273533
ecuador_2m_brazil_2m_europe_2m,83,2.0622499965107743
ecuador_2m_brazil_2m_europe_2m,84,1.9039809527541784
ecuador_2m_brazil_2m_europe_2m,85,2.3823489862661837
ecuador_2m_brazil_2m_europe_2m,86,2.5162839961031973
ecuador_2m_brazil_2m_europe_2m,87,1.6202880756620421
ecuador_2m_brazil_2m_europe_2m,88,2.4429399970356354
ecuador_2m_brazil_2m_europe_2m,89,2.8468683127030334
ecuador_2m_brazil_2m_europe_2m,90,2.27331916609288
ecuador_2m_brazil_2m_europe_2m,91,2.6211103426641977
ecuador_2m_brazil_2m_europe_2m,92,2.26509794932283
ecuador_2m_brazil_2m_europe_2m,93,2.422739059994043
ecuador_2m_brazil_2m_europe_2m,94,1.7413545967853759
ecuador_2m_brazil_2m_europe_2m,95,2.035360543093443
ecuador_2m_brazil_2m_europe_2m,96,3.764926126334211
ecuador_2m_brazil_2m_europe_2m,97,3.5964064109337817
ecuador_2m_brazil_2m_europe_2m,98,2.9615517455166773
ecuador_2m_brazil_2m_europe_2m,99,2.2522420801441583
ecuador_2m_brazil_2m_europe_2m,100,2.2535159739210147
ecuador_2m_brazil_2m_europe_2m,101,2.0076088755639856
ecuador_2m_brazil_2m_europe_2m,102,2.2231335389889
ecuador_2m_brazil_2m_europe_2m,103,1.7950012962297686
ecuador_2m_brazil_2m_europe_2m,104,2.4376576938707792
ecuador_2m_brazil_2m_europe_2m,105,2.415287889643676
ecuador_2m_brazil_2m_europe_2m,106,2.060716989993039
ecuador_2m_brazil_2m_europe_2m,107,2.3200521759090225
ecuador_2m_brazil_2m_europe_2m,108,1.9826228169421392
ecuador_2m_brazil_2m_europe_2m,109,2.7729026322807226
ecuador_2m_brazil_2m_europe_2m,110,3.135608067677584
ecuador_2m_brazil_2m_europe_2m,111,2.1037226889823355
ecuador_2m_brazil_2m_europe_2m,112,2.3114501507307814
ecuador_2m_brazil_2m_europe_2m,113,2.9324620785202553
ecuador_2m_brazil_2m_europe_2m,114,1.5244431035157675
ecuador_2m_brazil_2m_europe_2m,115,1.4778383295294986
ecuador_2m_brazil_2m_europe_2m,116,2.627509226845746
ecuador_2m_brazil_2m_europe_2m,117,1.9505408953509784
ecuador_2m_brazil_2m_europe_2m,118,2.1520630645374
ecuador_2m_brazil_2m_europe_2m,119,3.338755646774854
ecuador_2m_brazil_2m_europe_2m,120,1.9456997809792917
ecuador_2m_brazil_2m_europe_2m,121,2.881465722100516
ecuador_2m_brazil_2m_europe_2m,122,3.8153157361290635
ecuador_2m_brazil_2m_europe_2m,123,2.7511528502022005
ecuador_2m_brazil_2m_europe_2m,124,2.249666518718208
ecuador_2m_brazil_2m_europe_2m,125,1.6698229299962872
ecuador_2m_brazil_2m_europe_2m,126,1.9873306050086552
ecuador_2m_brazil_2m_europe_2m,127,1.7779855306927759
ecuador_2m_brazil_2m_europe_2m,128,2.3931424749165298
ecuador_2m_brazil_2m_europe_2m,129,3.376580065905901
ecuador_2m_brazil_2m_europe_2m,130,2.056060641943931
ecuador_2m_brazil_2m_europe_2m,131,2.4507195129457977
ecuador_2m_brazil_2m_europe_2m,132,2.2799946642876705
ecuador_2m_brazil_2m_europe_2m,133,2.2418119886815613
ecuador_2m_brazil_2m_europe_2m,134,2.8621454653426017
ecuador_2m_brazil_2m_europe_2m,135,2.8357757413769775
ecuador_2m_brazil_2m_europe_2m,136,1.6530367155742614
ecuador_2m_brazil_2m_europe_2m,137,3.7384504559270924
ecuador_2m_brazil_2m_europe_2m,138,1.829803027081857
ecuador_2m_brazil_2m_europe_2m,139,2.0727115266513856
ecuador_2m_brazil_2m_europe_2m,140,2.0215304344927
ecuador_2m_brazil_2m_europe_2m,141,2.9424327302904807
ecuador_2m_brazil_2m_europe_2m,142,2.5390837189489353
ecuador_2m_brazil_2m_europe_2m,143,1.7924653823457504
ecuador_2m_brazil_2m_europe_2m,144,2.237502287651525
ecuador_2m_brazil_2m_europe_2m,145,2.8371712771734203
ecuador_2m_brazil_2m_europe_2m,146,1.7116159968214704
ecuador_2m_brazil_2m_europe_2m,147,2.313103474886805
ecuador_2m_brazil_2m_europe_2m,148,1.6374300117866656
ecuador_2m_brazil_2m_europe_2m,149,2.3400030400635035
ecuador_2m_brazil_2m_europe_2m,150,2.3762967325143993
ecuador_2m_brazil_2m_europe_2m,151,2.51610677812304
ecuador_2m_brazil_2m_europe_2m,152,1.2360827347710672
ecuador_2m_brazil_2m_europe_2m,153,1.9639265409028301
ecuador_2m_brazil_2m_europe_2m,154,2.2952392542455073
ecuador_2m_brazil_2m_europe_2m,155,2.0665822249442813
ecuador_2m_brazil_2m_europe_2m,156,2.1366150136581457
ecuador_2m_brazil_2m_europe_2m,157,2.7410101010092154
ecuador_2m_brazil_2m_europe_2m,158,1.6318722175171463
ecuador_2m_brazil_2m_europe_2m,159,2.1515118219994993
ecuador_2m_brazil_2m_europe_2m,160,1.6234026085953948
ecuador_2m_brazil_2m_europe_2m,161,2.4525359397453035
ecuador_2m_brazil_2m_europe_2m,162,2.220663162585932
ecuador_2m_brazil_2m_europe_2m,163,2.999341603656629
ecuador_2m_brazil_2m_europe_2m,164,1.9425430921240765
ecuador_2m_brazil_2m_europe_2m,165,1.9062305743125465
ecuador_2m_brazil_2m_europe_2m,166,3.503717452786017
ecuador_2m_brazil_2m_europe_2m,167,1.6740302154291196
ecuador_2m_brazil_2m_europe_2m,168,1.4932428823654946
ecuador_2m_brazil_2m_europe_2m,169,3.3585584988306723
ecuador_2m_brazil_2m_europe_2m,170,2.5600600918246372
ecuador_2m_brazil_2m_europe_2m,171,2.077440211304781
ecuador_2m_brazil_2m_europe_2m,172,1.7228635137242798
ecuador_2m_brazil_2m_europe_2m,173,1.4374776482978087
ecuador_2m_brazil_2m_europe_2m,174,1.8527490729439837
ecuador_2m_brazil_2m_europe_2m,175,1.6388589675982497
ecuador_2m_brazil_2m_europe_2m,176,1.8704870951789847
ecuador_2m_brazil_2m_europe_2m,177,2.3668464102156874
ecuador_2m_brazil_2m_europe_2m,178,1.4241500586169955
ecuador_2m_brazil_2m_europe_2m,179,1.89277090490494
ecuador_2m_brazil_2m_europe_2m,180,1.5330702178832674
ecuador_2m_brazil_2m_europe_2m,181,2.3678242604451314
ecuador_2m_brazil_2m_europe_2m,182,2.4765876672705702
ecuador_2m_brazil_2m_europe_2m,183,1.8703578237460121
ecuador_2m_brazil_2m_europe_2m,184,2.241723961953402
ecuador_2m_brazil_2m_europe_2m,185,1.9083169418978787
ecuador_2m_brazil_2m_europe_2m,186,1.3431299651904824
ecuador_2m_brazil_2m_europe_2m,187,1.7852361403054993
ecuador_2m_brazil_2m_europe_2m,188,3.11219560034514
ecuador_2m_brazil_2m_europe_2m,189,1.9685541327756662
ecuador_2m_brazil_2m_europe_2m,190,2.255497417663454
ecuador_2m_brazil_2m_europe_2m,191,2.666031070548789
ecuador_2m_brazil_2m_europe_2m,192,2.2697333318629966
ecuador_2m_brazil_2m_europe_2m,193,2.6855319269589177
ecuador_2m_brazil_2m_europe_2m,194,2.252445476110809
ecuador_2m_brazil_2m_europe_2m,195,2.4074108522961417
ecuador_2m_brazil_2m_europe_2m,196,3.241666434443738
ecuador_2m_brazil_2m_europe_2m,197,1.391249824257681
ecuador_2m_brazil_2m_europe_2m,198,2.4977830748563243
ecuador_2m_brazil_2m_europe_2m,199,1.5652431452499271
ecuador_2m_brazil_2m_europe_2m,200,1.8955477200427207
ecuador_2m_brazil_2m_europe_2m,201,2.527672929111847
ecuador_2m_brazil_2m_europe_2m,202,2.8110110329851947
ecuador_2m_brazil_2m_europe_2m,203,2.341874632800834
ecuador_2m_brazil_2m_europe_2m,204,2.145813793866016
ecuador_2m_brazil_2m_europe_2m,205,2.4021709540894136
ecuador_2m_brazil_2m_europe_2m,206,2.507577700269259
ecuador_2m_brazil_2m_europe_2m,207,2.5579311581437465
ecuador_2m_brazil_2m_europe_2m,208,1.7652006565454348
